,Ch_A,Ch_B,SyncVal
46172,927,1119,0.368795681794
46175,927,928,0.417403556258
46181,927,1056,0.431726887912
46182,927,1120,0.416816095987
46185,927,865,0.444433456308
46186,927,801,0.382126418433
46190,927,1121,0.258756345674
46192,927,866,0.375202666429
46193,927,802,0.442877010499
46194,927,994,0.216422919686
46196,927,931,0.431096261349
46198,927,995,0.382333168066
46206,927,1118,0.886406195002
46207,927,1182,0.33223607266
46210,927,733,0.582848232848
46213,927,1117,0.374983756829
46219,927,987,0.447799163457
46225,928,992,0.254124836384
46229,928,1248,0.792798196065
46230,928,929,0.621904738053
46236,928,1057,0.478441567831
46239,928,930,0.534386152285
46242,928,738,0.596236282188
46247,928,867,0.401196217185
46248,928,803,0.313573271554
46253,928,996,0.545739119066
46258,928,671,0.32153634475
46262,928,1183,0.21153476786
46263,928,862,0.431498420314
46265,928,734,0.241837354709
46269,928,861,0.664439862621
46275,929,865,0.481084422762
46276,929,801,0.31876887578
46282,929,1121,0.396798935612
46286,929,866,0.443861487624
46287,929,802,0.598976156698
46289,929,674,0.330765501483
46290,929,994,0.41720009427
46292,929,1122,0.346756834741
46294,929,931,0.555467820517
46297,929,739,0.401437281347
46298,929,995,0.319268734116
46300,929,1123,0.563011474921
46308,929,997,0.304738116145
46315,929,1056,0.562146902149
46316,929,1120,0.548094632123
46323,929,1119,0.525409465835
46330,930,866,0.379512867272
46331,930,802,0.330069532569
46333,930,674,0.428979647471
46334,930,610,0.328286497121
46335,930,994,0.216169241555
46337,930,1122,0.381998159177
46340,930,931,0.453875987464
46345,930,995,0.334789187253
46347,930,1123,0.503989895722
46353,930,996,0.600447615786
46359,930,997,0.393711509245
46365,930,865,0.344175762109
46366,930,801,0.401811363369
46377,930,1056,0.497932775095
46378,930,1120,0.467423267223
46385,931,867,0.416930728955
46386,931,803,0.340360851028
46389,931,611,0.547240221918
46400,931,996,0.491801606281
46405,931,869,0.228984061611
46422,931,738,0.565843355517
46432,931,1057,0.357786257561
46440,932,868,0.896206168316
46441,932,804,0.896206168316
46442,932,740,0.896206168316
46443,932,676,0.896206168316
46447,932,1124,0.896206168316
46448,932,1188,0.896206168316
46449,932,1252,0.896206168316
46450,932,933,0.896206168316
46451,932,869,0.798354735152
46452,932,805,0.896206168316
46453,932,741,0.896206168316
46457,932,1125,0.896206168316
46460,932,870,0.896206168316
46462,932,742,0.775652667423
46463,932,998,0.896206168316
46465,932,1126,0.896206168316
46466,932,935,0.896206168316
46467,932,871,0.896206168316
46469,932,999,0.896206168316
46470,932,1063,0.896206168316
46471,932,936,0.896206168316
46472,932,872,0.896206168316
46476,932,803,0.897641509434
46478,932,675,0.896206168316
46480,932,1059,0.896206168316
46482,932,1187,0.896206168316
46487,932,1058,0.973662985403
46491,932,993,0.896206168316
46493,932,864,0.896206168316
46499,933,613,0.819481481481
46513,933,1190,0.80682173848
46547,933,1058,0.598776988441
46553,934,678,0.219767822967
46556,934,1062,0.229998977751
46559,934,1254,0.229015931288
46563,934,743,0.251099446743
46573,934,1000,0.23268507067
46576,934,937,0.364266304348
46582,934,874,0.252905857082
46585,934,869,0.974418364229
46597,934,1060,0.348773922707
46601,934,995,0.200492828849
46603,934,866,0.228291851645
46627,935,745,0.91904342605
46647,935,1190,0.80682173848
46673,936,745,0.91904342605
46674,936,681,0.790917053953
46690,936,1067,0.892478105526
46726,937,874,0.260084860328
46729,937,682,0.24023705832
46740,937,1131,0.907289972109
46741,937,940,0.224235685492
46745,937,1068,0.267683876014
46746,937,941,0.264546620143
46747,937,877,0.253604174951
46748,937,1005,0.556969302924
46753,937,680,0.220334237734
46754,937,1000,0.239563476915
46760,937,743,0.258087482254
46767,937,1062,0.238617836847
46770,938,874,0.221327656369
46773,938,682,0.21563599876
46776,938,1066,0.856538248644
46784,938,683,0.219184264797
46789,938,940,0.210431282617
46794,938,1068,0.228289829234
46796,938,941,0.226575594058
46797,938,877,0.215481413181
46799,938,1005,0.510358782898
46800,938,1069,0.984000053232
46802,938,878,0.874731126147
46808,938,681,0.978648043234
46816,938,1000,0.202562647223
46828,939,683,0.38397157766
46829,939,619,0.574277256556
46834,939,1259,0.519628573777
46835,939,940,0.440799523767
46841,939,1068,0.511512616323
46844,939,941,0.444771992222
46845,939,877,0.464140339071
46846,939,813,0.296110523121
46853,939,814,0.413120926582
46859,939,944,0.412974090523
46860,939,874,0.579492410806
46863,939,682,0.481846468608
46866,939,1130,0.385898575654
46876,939,1000,0.519171489907
46880,940,876,0.224139660292
46881,940,812,0.517829522145
46882,940,748,0.316897104885
46883,940,684,0.220293115407
46884,940,620,0.506690373634
46887,940,1132,0.287114003823
46888,940,1196,0.517512378513
46893,940,749,0.210649306016
46894,940,685,0.358148993138
46897,940,1133,0.313399985293
46898,940,1197,0.314683383996
46899,940,942,0.539732953123
46902,940,750,0.20531135937
46903,940,1006,0.3171138662
46904,940,1070,0.209811874503
46905,940,1134,0.522739497884
46906,940,943,0.210421426457
46907,940,879,0.505565659836
46909,940,1007,0.517447723634
46910,940,1071,0.310783887709
46912,940,880,0.316097132042
46913,940,1008,0.394446388483
46914,940,945,0.202594515332
46915,940,875,0.5072947864
46916,940,811,0.571122277246
46917,940,747,0.523280510097
46922,940,1195,0.566022902596
46924,940,810,0.223851961398
46925,940,746,0.315988987765
46927,940,1066,0.210649306016
46930,940,809,0.43943976003
46937,941,749,0.212984025907
46938,941,685,0.270235191324
46942,941,1133,0.326311445276
46943,941,1197,0.250715843769
46944,941,1261,0.38860942759
46945,941,942,0.505423279298
46948,941,750,0.212455153697
46949,941,686,0.299559275582
46950,941,1006,0.299032562008
46951,941,1070,0.239424818648
46952,941,1134,0.430719755914
46954,941,943,0.200633672073
46955,941,879,0.469448632557
46957,941,751,0.25090257757
46958,941,1007,0.478976547518
46959,941,1071,0.250165072648
46962,941,880,0.299559275582
46963,941,816,0.269089592023
46964,941,1008,0.468944986258
46966,941,945,0.208054001146
46967,941,881,0.53142186403
46970,941,876,0.264530436063
46971,941,812,0.479583742236
46972,941,748,0.288146369257
46973,941,684,0.226259509434
46976,941,1132,0.297112746041
46977,941,1196,0.479078919575
46978,941,875,0.464173567406
46979,941,811,0.491192166763
46980,941,747,0.441573095759
46982,941,1067,0.206177032194
46985,941,810,0.264481814249
46987,941,1066,0.212984025907
46991,942,814,0.585885076449
46998,942,1198,0.383087817664
47002,942,815,0.559968032873
47004,942,687,0.451033150214
47005,942,1007,0.649454271735
47008,942,1199,0.544322203416
47009,942,944,0.66827770862
47012,942,752,0.670093949643
47013,942,1008,0.670817247334
47014,942,1072,0.457341232695
47017,942,881,0.675242436801
47019,942,1009,0.400012214804
47025,942,877,0.530267324671
47026,942,813,0.411795135648
47034,942,812,0.680390536988
47037,942,1068,0.577716734946
47038,942,1132,0.382266666667
47043,942,874,0.690523527162
47046,943,815,0.204323227522
47049,943,623,0.60659344083
47052,943,1135,0.60659344083
47053,943,1199,0.208282154148
47055,943,944,0.200921991397
47064,943,945,0.974738756965
47066,943,817,0.60659344083
47070,943,1137,0.865843032568
47071,943,946,0.60659344083
47073,943,818,0.60659344083
47075,943,1074,0.60659344083
47076,943,947,0.60659344083
47077,943,883,0.60659344083
47079,943,948,0.60659344083
47080,943,878,0.836459624388
47081,943,814,0.205057861725
47082,943,750,0.932227966952
47090,943,749,0.855770257286
47091,943,1005,0.505462858674
47092,943,1069,0.926088893652
47096,943,1004,0.60659344083
47097,943,1068,0.203222019136
47099,943,1003,0.60659344083
47100,944,880,0.340929430306
47101,944,816,0.323806951088
47102,944,752,0.634178269469
47103,944,688,0.67292504096
47105,944,1008,0.551988945491
47107,944,1136,0.611199888219
47108,944,1200,0.634240916726
47111,944,881,0.641523638292
47113,944,753,0.469397878015
47116,944,1073,0.529003809535
47117,944,1137,0.201237248862
47120,944,882,0.217028257567
47123,944,1010,0.341905394023
47125,944,1138,0.232160995047
47133,944,1012,0.689795363462
47135,944,879,0.640418516323
47137,944,751,0.210688922663
47139,944,1007,0.634427702943
47140,944,1071,0.204303553956
47146,944,1006,0.303628904385
47147,944,1070,0.225270238138
47148,944,1134,0.593868971693
47153,944,876,0.2509333509
47156,945,817,0.896206168316
47165,945,946,0.896206168316
47166,945,882,0.295522855823
47167,945,818,0.896206168316
47168,945,754,0.896206168316
47169,945,690,0.896206168316
47171,945,1074,0.896206168316
47172,945,1138,0.734212243442
47174,945,947,0.896206168316
47175,945,883,0.896206168316
47176,945,819,0.896206168316
47181,945,948,0.896206168316
47182,945,884,0.896206168316
47183,945,820,0.896206168316
47186,945,949,0.896206168316
47187,945,885,0.896206168316
47188,945,1013,0.896206168316
47191,945,816,0.71036852
47200,945,751,0.271201946235
47202,945,1071,0.25255050264
47203,945,1135,0.896206168316
47214,946,626,0.914876917872
47248,946,689,0.843804545799
47263,946,878,0.910416019294
47274,947,1267,0.912796035439
47295,947,1078,0.791828322249
47344,948,1078,0.791828322249
47391,949,1078,0.791828322249
47436,950,1078,0.666182392771
47442,950,823,0.21824649977
47450,950,888,0.273967853291
47451,950,824,0.229376871895
47452,950,760,0.234952475588
47457,950,889,0.374577777778
47467,950,757,0.213703947365
47477,950,1076,0.228000241792
47478,950,1140,0.218248497619
47481,950,1011,0.272324871431
47486,951,823,0.424993870613
47492,951,1143,0.632651806303
47494,951,1271,0.653942383616
47496,951,888,0.522793180029
47497,951,824,0.504910678149
47498,951,760,0.507393282782
47499,951,696,0.588652759997
47518,951,1019,0.63800461361
47530,951,757,0.439856067045
47532,951,1077,0.306459744441
47537,951,1076,0.39309814524
47539,951,1011,0.636308261486
47540,952,888,0.468459930343
47541,952,824,0.339871936896
47542,952,760,0.339496030954
47543,952,696,0.324316193882
47545,952,1016,0.623584981833
47552,952,825,0.727726562616
47553,952,761,0.986099695285
47554,952,697,0.280916064047
47555,952,1017,0.628756309307
47562,952,762,0.364965413269
47576,952,823,0.336243352532
47578,952,695,0.623584981833
47592,952,1077,0.360411484299
47598,953,697,0.46563718022
47599,953,633,0.596584177569
47608,953,762,0.470255785453
47609,953,698,0.500592609681
47611,953,1082,0.862300596853
47625,953,1084,0.277657663832
47630,953,888,0.520952556979
47631,953,824,0.426602014984
47632,953,760,0.427132279107
47633,953,696,0.417112997484
47639,953,823,0.466218157091
47663,954,763,0.786957957834
47673,954,1020,0.787170724405
47676,954,957,0.923216244923
47686,954,825,0.702214888873
47687,954,761,0.686405718188
47708,955,699,0.658760502469
47709,955,635,0.616728700222
47710,955,1019,0.664466615503
47714,955,1275,0.57347241078
47716,955,892,0.88018812709
47717,955,828,0.501991264132
47718,955,764,0.667157350584
47721,955,1084,0.343864516492
47729,955,1085,0.553953943072
47734,955,1022,0.521868480085
47741,955,762,0.609891033923
47742,955,698,0.494943895655
47745,955,1146,0.695762355415
47753,955,888,0.523097546578
47754,955,824,0.504473280814
47764,956,1020,0.787170724405
47769,956,957,0.923216244923
47783,956,1086,0.946349689146
47792,956,763,0.786957957834
47805,956,825,0.702214888873
47813,957,701,0.923216244923
47818,957,1213,0.923216244923
47819,957,1277,0.923216244923
47820,957,958,0.246066330798
47822,957,830,0.923216244923
47823,957,766,0.923216244923
47824,957,702,0.923216244923
47825,957,1022,0.201766959806
47828,957,1214,0.923216244923
47829,957,959,0.923216244923
47830,957,895,0.923216244923
47831,957,831,0.923216244923
47832,957,767,0.923216244923
47833,957,1023,0.923216244923
47834,957,1087,0.923216244923
47835,957,1151,0.923216244923
47836,957,892,0.68574326169
47840,957,1020,0.277520570488
47842,957,1148,0.246066330798
47846,957,763,0.421543832428
47849,957,1147,0.923216244923
47850,957,890,0.923216244923
47851,957,826,0.923216244923
47861,958,1022,0.30383153714
47863,958,1150,0.982930930931
47865,958,1278,0.790058823529
47881,958,1149,0.947141133896
47883,958,892,0.615229181665
47886,958,1020,0.560973030143
47887,958,1084,0.217393994009
47889,958,891,0.967629362214
47890,958,827,0.931709969789
47910,959,1086,0.946349689146
47921,959,1020,0.787170724405
48334,968,1288,0.939970299341
48390,969,970,0.204793869111
48440,970,1034,0.565481254925
48445,970,971,0.218223971614
48447,970,843,0.49209485351
48450,970,1035,0.565692771358
48457,970,780,0.43017948362
48461,970,973,0.712266395127
48465,970,1101,0.241759917638
48469,970,975,0.514845409246
48498,971,1227,0.834224796844
48514,971,1101,0.288201632414
48517,971,910,0.207640016702
48520,971,1102,0.308724107751
48587,972,1227,0.781032191632
48606,973,1101,0.635947927347
48611,973,910,0.354531366204
48616,973,1102,0.602643323797
48617,973,1166,0.475893356165
48628,973,848,0.616195290986
48719,975,1295,0.397003301984
48722,975,848,0.425852520125
48728,975,1232,0.480070212903
48745,975,910,0.275405492213
48750,975,1102,0.385007216709
48751,975,1166,0.337083367604
48757,975,1101,0.437809629209
48758,975,1165,0.780476869913
48779,976,721,0.781534824129
48783,976,1233,0.762118840172
48823,977,721,0.781534824129
48828,977,1233,0.762118840172
48913,978,721,0.781534824129
48917,978,1233,0.762118840172
48943,979,788,0.339232691737
48950,979,917,0.403606511771
48951,979,853,0.52882964048
48957,979,918,0.389224927648
48958,979,854,0.258056766483
48960,979,1110,0.524894960257
48978,979,1169,0.41246798159
48980,979,848,0.460589140287
49015,980,1111,0.790917053953
49040,981,917,0.331610501525
49041,981,853,0.324344317306
49048,981,1237,0.322670896439
49051,981,918,0.375724512467
49052,981,854,0.297574463214
49053,981,790,0.317757537669
49056,981,1110,0.324256610959
49058,981,1238,0.363850886826
49060,981,919,0.487552715655
49064,981,1111,0.894077007084
49065,981,1175,0.519169550173
49067,981,920,0.364687785247
49080,981,1108,0.464257488846
49095,982,918,0.368177056693
49096,982,854,0.342594292229
49097,982,790,0.611035456377
49098,982,726,0.753846153846
49099,982,662,0.217887694142
49101,982,1110,0.544898818659
49102,982,1174,0.339987956314
49103,982,1238,0.438104603253
49109,982,727,0.601874716477
49115,982,920,0.602902818004
49129,982,987,0.473644083199
49130,982,917,0.459664488426
49131,982,853,0.549953196989
49134,982,1045,0.753846153846
49137,982,1237,0.580902729887
49140,982,788,0.437602303997
49156,983,1111,0.790917053953
49158,983,1239,0.805031109215
49183,983,1051,0.751039314761
49205,984,920,0.244992573582
49231,984,987,0.228936400573
49241,984,855,0.497653036535
49243,984,727,0.261943252249
49247,984,1239,0.947895005883
49248,984,918,0.214380195461
49250,984,790,0.265387052734
49252,984,1110,0.236804845895
49254,984,917,0.234687022786
49255,984,853,0.2389587661
49274,985,730,0.900344074052
49283,985,1051,0.751039314761
49307,985,1111,0.790917053953
49325,986,987,0.215943486184
49329,986,731,0.581943169123
49330,986,1051,0.91737857781
49358,986,920,0.214657510095
49361,986,1048,0.856528715282
49367,986,1111,0.867568679818
49368,986,918,0.216938223389
49376,987,1115,0.317195561189
49378,987,1243,0.48317283435
49379,987,1307,0.231974036883
49384,987,732,0.481912658437
49385,987,1052,0.343178624696
49386,987,1116,0.473786208715
49391,987,861,0.555963372718
49395,987,1181,0.473644083199
49398,987,862,0.309324154247
49402,987,927,0.447799163457
49404,987,992,0.226397410326
49405,987,922,0.309347333723
49407,987,794,0.342955568104
49409,987,1050,0.309347333723
49411,987,1178,0.496127664235
49414,987,857,0.309324154247
49415,987,793,0.481912658437
49418,987,1177,0.342955568104
49421,987,1048,0.209866557652
49423,987,919,0.235675339556
49438,988,797,0.788936648837
49439,988,733,0.582629567574
49449,988,1118,0.683599371807
49463,988,731,0.711149260457
49464,988,1051,0.751039314761
49482,989,797,0.788936648837
49483,989,733,0.582629567574
49496,989,1118,0.683599371807
49526,989,1051,0.751039314761
49539,990,670,0.914876917872
49541,990,1118,0.683599371807
49544,990,1310,0.808817471536
49568,990,1058,0.598776988441
49572,990,797,0.788936648837
49573,990,733,0.582629567574
49586,990,1051,0.751039314761
49619,991,1058,0.598776988441
49630,991,1118,0.683599371807
49635,991,797,0.788936648837
49644,991,1051,0.751039314761
49645,992,928,0.254124836384
49650,992,1056,0.214695025767
49657,992,865,0.231773589129
49658,992,801,0.240863211265
49666,992,866,0.2259949133
49667,992,802,0.227927696092
49670,992,1186,0.48228059557
49675,992,1123,0.230463388678
49678,992,1060,0.828482851214
49685,992,1119,0.248984327122
49692,992,1118,0.882855774461
49693,992,1182,0.219800571445
49715,993,1058,0.598776988441
49727,993,932,0.896206168316
49752,993,1118,0.683599371807
49755,994,930,0.216169241555
49758,994,738,0.30920105159
49767,994,867,0.207471377267
49774,994,996,0.246121898971
49790,994,929,0.41720009427
49804,994,927,0.216422919686
49811,995,867,0.367124426645
49812,995,803,0.292183022027
49819,995,1315,0.351872213034
49820,995,996,0.327082109587
49825,995,1060,0.207915454184
49831,995,869,0.22281940426
49835,995,1189,0.200492828849
49837,995,934,0.200492828849
49845,995,930,0.334789187253
49848,995,738,0.459868199535
49851,995,1186,0.200384488674
49853,995,929,0.319268734116
49856,995,1057,0.349022826438
49863,995,927,0.382333168066
49875,996,997,0.390210377737
49883,996,1253,0.395401817411
49887,996,806,0.277130407477
49888,996,1062,0.496130021085
49896,996,1000,0.480766036877
49900,996,931,0.491801606281
49905,996,1123,0.511976893338
49908,996,930,0.600447615786
49909,996,866,0.388577466219
49910,996,802,0.353745849991
49912,996,1122,0.41733066345
49915,996,865,0.368994104586
49918,996,928,0.545739119066
49919,996,1056,0.506152399075
49921,997,869,0.231722809644
49924,997,677,0.393758757313
49929,997,1317,0.396344498686
49934,997,742,0.273478746907
49942,997,807,0.478195181191
49945,997,1191,0.39024582716
49949,997,1064,0.38126167465
49950,997,1128,0.254576055994
49964,997,867,0.384149038766
49965,997,803,0.31221358821
49969,997,930,0.393711509245
49971,997,1058,0.2053047152
49973,997,929,0.304738116145
49974,997,1057,0.357802684499
49982,998,1190,0.80682173848
50018,998,932,0.896206168316
50029,998,1058,0.598776988441
50039,999,1319,0.903093529158
50063,999,1067,0.892478105526
50071,999,1190,0.80682173848
50079,999,932,0.896206168316
50087,1000,808,0.309341577035
50088,1000,744,0.528581950492
50090,1000,1064,0.530536582464
50091,1000,1128,0.271864188902
50096,1000,937,0.239563476915
50098,1000,809,0.518910156502
50099,1000,745,0.211921749891
50103,1000,1257,0.359960291498
50105,1000,938,0.202562647223
50107,1000,810,0.239161986605
50108,1000,1066,0.203029453683
50110,1000,1194,0.471313067647
50112,1000,939,0.519171489907
50113,1000,875,0.531153627859
50122,1000,807,0.671241053862
50126,1000,1191,0.480683662404
50128,1000,934,0.23268507067
50135,1000,869,0.219268074279
50136,1000,1061,0.202575636353
50139,1000,1060,0.239262261418
50143,1001,745,0.91904342605
50144,1001,681,0.790917053953
50163,1001,1067,0.892478105526
50171,1001,1005,0.810959290122
50173,1001,1069,0.874824752049
50210,1002,1067,0.892478105526
50221,1002,1005,0.810959290122
50224,1002,1069,0.874824752049
50233,1002,745,0.91904342605
50255,1003,1067,0.892478105526
50269,1003,1005,0.810959290122
50273,1003,1069,0.874824752049
50278,1003,878,0.910416019294
50282,1003,943,0.60659344083
50309,1004,684,0.921129047677
50315,1004,1005,0.810959290122
50320,1004,1069,0.874824752049
50326,1004,878,0.910416019294
50332,1004,943,0.60659344083
50344,1004,1067,0.892478105526
50363,1005,749,0.590716789936
50375,1005,1070,0.589215660815
50378,1005,1262,0.51237050711
50380,1005,943,0.505462858674
50384,1005,1135,0.810959290122
50386,1005,1008,0.586960514233
50396,1005,876,0.556365806354
50400,1005,1132,0.565956765412
50402,1005,1260,0.810959290122
50408,1005,1195,0.970588235294
50409,1005,938,0.510358782898
50411,1005,1066,0.590716789936
50413,1005,937,0.556969302924
50414,1005,1065,0.810959290122
50417,1006,814,0.28843243221
50428,1006,815,0.365362452584
50432,1006,1199,0.295120017374
50435,1006,944,0.303628904385
50438,1006,1072,0.285592496346
50441,1006,1009,0.235210596478
50449,1006,1011,0.478932382116
50450,1006,941,0.299032562008
50451,1006,877,0.307727406563
50452,1006,813,0.243792223053
50458,1006,940,0.3171138662
50461,1006,1068,0.292716137279
50467,1006,1131,0.984329963891
50471,1007,879,0.696648648649
50472,1007,815,0.50998419696
50474,1007,687,0.372139836097
50477,1007,1199,0.458932372343
50481,1007,944,0.634427702943
50485,1007,1072,0.450072414772
50488,1007,1264,0.358399644939
50489,1007,1009,0.316900693042
50495,1007,1201,0.457416734033
50500,1007,1138,0.902296248383
50501,1007,1011,0.636308261486
50503,1007,1075,0.462747278409
50505,1007,942,0.649454271735
50507,1007,814,0.557039298889
50510,1007,1134,0.695976081604
50511,1007,1198,0.40546587817
50513,1007,941,0.478976547518
50514,1007,877,0.503389881361
50515,1007,813,0.330289732703
50519,1007,940,0.517447723634
50521,1007,1068,0.550671001616
50522,1007,1132,0.747762385537
50525,1008,944,0.551988945491
50530,1008,1072,0.359765601349
50533,1008,1264,0.43200375459
50534,1008,1328,0.492538826378
50535,1008,1009,0.449214758375
50537,1008,881,0.58148635936
50542,1008,1201,0.452828742936
50543,1008,1265,0.269655371432
50550,1008,1202,0.52730091016
50551,1008,1011,0.507580530973
50554,1008,1075,0.341836026868
50555,1008,1139,0.494863082301
50558,1008,1076,0.428364428838
50561,1008,879,0.671850686799
50562,1008,815,0.39853775503
50566,1008,1199,0.383856139157
50568,1008,942,0.670817247334
50570,1008,814,0.450810616341
50573,1008,1198,0.294736258337
50574,1008,941,0.468944986258
50575,1008,877,0.518855688506
50578,1008,940,0.394446388483
50579,1008,1068,0.512044032719
50581,1009,881,0.438008360141
50583,1009,753,0.391875496408
50585,1009,1073,0.372741719714
50590,1009,1010,0.273382788062
50592,1009,882,0.254731542347
50596,1009,1138,0.214435678621
50606,1009,1012,0.570651822986
50616,1009,880,0.272413326106
50617,1009,816,0.333940596122
50618,1009,752,0.318052440804
50620,1009,1136,0.587686826653
50621,1009,1200,0.317765493693
50624,1009,879,0.373597363015
50626,1009,1071,0.248565860051
50629,1009,942,0.400012214804
50631,1009,1070,0.22817482996
50632,1009,1134,0.348751066443
50642,1010,1202,0.324425411674
50643,1010,1266,0.314165755779
50645,1010,1011,0.519265060547
50650,1010,1075,0.274110132494
50651,1010,1139,0.332629632809
50658,1010,1076,0.295198269904
50659,1010,1140,0.28946030095
50664,1010,1077,0.320140813165
50668,1010,1078,0.944210146568
50676,1010,1201,0.342428456983
50678,1010,944,0.341905394023
50681,1010,1072,0.264659771496
50693,1011,755,0.518993619772
50700,1011,1012,0.749648208512
50707,1011,1204,0.252892401861
50715,1011,1205,0.6192425068
50717,1011,950,0.272324871431
50718,1011,886,0.506695967665
50720,1011,1142,0.240524701913
50722,1011,951,0.636308261486
50724,1011,1016,0.544113780946
50726,1011,882,0.231389300563
50730,1011,1138,0.213196966348
50734,1011,881,0.592432942786
50736,1011,1073,0.619967775899
50737,1011,1137,0.212131649617
50740,1011,880,0.518812762002
50742,1011,1136,0.722805135098
50744,1011,1071,0.221269775136
50749,1012,692,0.684699075346
50750,1012,1076,0.624837446784
50751,1012,1140,0.639891382552
50753,1012,1268,0.600167243701
50754,1012,1332,0.67382142875
50759,1012,757,0.612848901986
50760,1012,1077,0.399764695646
50762,1012,1205,0.634618359979
50784,1012,1075,0.412862335026
50785,1012,1139,0.681586749442
50793,1012,1202,0.684651746424
50796,1012,1073,0.675151201861
50798,1012,944,0.689795363462
50799,1012,1072,0.398760761723
50815,1013,1078,0.791828322249
50853,1013,945,0.896206168316
50860,1014,1078,0.791828322249
50932,1015,825,0.702214888873
50944,1015,1020,0.787170724405
50949,1015,1078,0.791828322249
50965,1016,952,0.623584981833
50966,1016,888,0.477429518853
50967,1016,824,0.340948283644
50968,1016,760,0.340823797154
50969,1016,696,0.347026471907
50974,1016,1336,0.340746806274
50978,1016,825,0.836107652998
50998,1016,1084,0.35892583016
51002,1016,823,0.364419110779
51007,1016,1271,0.472323936338
51016,1016,1077,0.394776865187
51019,1016,1076,0.278957803012
51022,1017,825,0.837070568186
51024,1017,697,0.274558175592
51034,1017,762,0.365951080371
51049,1017,1084,0.358862748993
51053,1017,1085,0.384064783527
51054,1017,1022,0.468346148595
51055,1017,952,0.628756309307
51056,1017,888,0.477505305013
51057,1017,824,0.340953576496
51058,1017,760,0.340831316847
51065,1017,823,0.364671833368
51074,1017,1077,0.395233632414
51078,1018,762,0.351802388121
51079,1018,698,0.320124390351
51093,1018,1275,0.306507282677
51098,1018,1084,0.379659594338
51104,1018,1085,0.365102659647
51106,1018,1022,0.339912967797
51108,1018,1086,0.741326836306
51112,1018,825,0.844015966344
51113,1018,761,0.526419489367
51119,1018,888,0.422588916201
51120,1018,824,0.282978176808
51129,1018,1078,0.608799297305
51130,1019,955,0.664466615503
51131,1019,891,0.975338607563
51134,1019,699,0.671262791612
51138,1019,1275,0.616514842379
51139,1019,1339,0.391810824574
51142,1019,892,0.589712692967
51143,1019,828,0.937261399788
51145,1019,1084,0.40432949563
51147,1019,1212,0.616761648055
51153,1019,1085,0.548556989899
51156,1019,1022,0.516103328757
51167,1019,762,0.615259687818
51179,1019,888,0.51266775641
51181,1019,1144,0.681734348562
51182,1019,951,0.63800461361
51184,1020,956,0.787170724405
51185,1020,892,0.716636005256
51190,1020,1148,0.560973030143
51193,1020,1340,0.787170724405
51194,1020,1021,0.953091206622
51195,1020,957,0.277520570488
51201,1020,1213,0.787170724405
51202,1020,1277,0.787170724405
51204,1020,958,0.560973030143
51205,1020,894,0.813798989699
51206,1020,830,0.787170724405
51207,1020,1086,0.306467889908
51209,1020,1214,0.787170724405
51210,1020,1023,0.787170724405
51211,1020,959,0.787170724405
51212,1020,895,0.787170724405
51213,1020,1087,0.787170724405
51214,1020,1151,0.787170724405
51220,1020,1147,0.787170724405
51223,1020,954,0.787170724405
51224,1020,890,0.787170724405
51225,1020,826,0.787170724405
51228,1020,1210,0.787170724405
51231,1020,1081,0.787170724405
51232,1020,1145,0.955577477474
51234,1020,1080,0.787170724405
51240,1021,1085,0.244816621163
51245,1021,1022,0.221632155163
51250,1021,1086,0.793429150902
51262,1021,892,0.994371311662
51281,1022,958,0.30383153714
51282,1022,894,0.220299260509
51287,1022,1150,0.44689624821
51300,1022,957,0.201766959806
51301,1022,893,0.468268519777
51302,1022,829,0.468268519777
51303,1022,765,0.221646810246
51305,1022,1149,0.445249647379
51309,1022,892,0.212820616481
51310,1022,828,0.559658928244
51312,1022,1148,0.303615606019
51313,1022,1212,0.521624509042
51314,1022,955,0.521868480085
51315,1022,891,0.445992484792
51316,1022,1083,0.221447253246
51319,1022,1082,0.504270621384
51334,1023,1086,0.946349689146
51337,1023,1278,0.792899170974
51338,1023,957,0.923216244923
51704,1031,1351,0.779060379219
51713,1031,1288,0.939970299341
51758,1032,1288,0.939970299341
51830,1033,1227,0.781032191632
51847,1033,1288,0.939970299341
51860,1034,970,0.565481254925
51868,1034,1290,0.607466602428
51889,1034,1101,0.57644747625
51893,1034,1102,0.609345906903
51938,1035,1101,0.576591205412
51943,1035,910,0.41144189192
51944,1035,1102,0.610272331932
51945,1035,1166,0.480125301009
51950,1035,970,0.565692771358
51957,1035,1290,0.607713589494
51979,1036,1356,0.809754329406
52011,1036,1227,0.781032191632
52073,1037,1227,0.781032191632
52160,1039,1233,0.762118840172
52207,1040,1233,0.762118840172
52249,1041,721,0.781534824129
52252,1041,1233,0.762118840172
52341,1042,1233,0.762118840172
52388,1043,1111,0.790917053953
52403,1043,1233,0.762118840172
52419,1044,1364,0.701644983303
52439,1044,1111,0.790917053953
52466,1045,917,0.513282066174
52467,1045,853,0.557170854652
52472,1045,1237,0.590805130247
52476,1045,982,0.753846153846
52477,1045,918,0.416250650677
52478,1045,854,0.316792794074
52479,1045,790,0.623349655094
52480,1045,1110,0.55165621109
52481,1045,1174,0.317341637464
52482,1045,1238,0.493810557154
52493,1045,920,0.623061131932
52503,1045,788,0.417553064932
52535,1046,1111,0.790917053953
52537,1046,1239,0.805031109215
52554,1046,1051,0.751039314761
52580,1047,1111,0.790917053953
52582,1047,1239,0.805031109215
